24093;24007
56781;56777
24062;24012
24039;24014
56785;56784
24037;24019
56791;56790
56795;56794
56803;56794
56808;56800
56800;56798
56808;56798
56802;56799
56805;56799
56809;56801
56811;56801
24078;24034
60656;24038
28724;24043
39431;24043
56833;56813
56834;56813
24068;24046
20401;20392
20395;20392
20399;20392
71141;56822
56832;56827
56832;56827
56828;56827
56837;56835
56841;56836
56842;56839
56843;56840
56845;56840
37578;24074
64995;24074
24774;24074
56182;24074
63576;24077
24083;24077
56849;56847
56852;56847
56867;56850
56864;56850
56867;56850
56851;56850
56866;56850
53555;24085
28964;24085
38710;24088
34542;24095
48352;24095
33411;24095
33412;24095
31078;24095
65754;24095
33130;24095
34542;24095
33370;24095
62748;24095
63749;24098
24103;24098
24183;24100
56922;56870
56922;56870
56916;56870
56877;56876
24117;24115
36790;36788
56898;56892
56893;56892
56903;56892
56896;56894
56900;56894
56902;56894
56904;56894
56905;56894
56895;56894
67588;24489
68469;24489
68160;24131
67588;24131
68227;24131
67527;24131
24489;24131
68397;24131
68462;24131
68275;24131
68469;24131
24136;24135
56908;56907
58742;24142
49934;24157
24178;24163
63905;56933
70796;56933
60781;56933
70959;56933
54628;24166
54622;24166
71729;71728
34566;24174
50219;24174
24907;24174
52716;24174
33426;24174
24186;24175
73876;24176
74568;56949
24192;24188
24193;24190
24195;24194
43153;24198
24201;24199
24210;24199
24204;24203
24213;24211
24217;24211
24213;24211
74269;24212
24215;24212
24216;24214
69053;68747
56987;56985
24224;24218
24221;24220
61032;36805
36817;36805
62130;36805
38200;14960
57013;56994
57013;56994
57031;56994
24230;24228
24229;24228
24230;24228
24234;24233
24234;24233
24238;24233
36808;36807
70663;57006
57010;57007
24274;24273
24256;24246
24269;24246
24256;24246
24269;24246
24272;24246
24273;24246
24274;24246
64911;36809
24265;24248
24266;24248
70664;57018
24253;24251
60731;59160
59160;57020
60731;57020
69598;69578
69825;69578
69598;69578
24270;24257
24264;24259
24264;24259
24260;24259
29142;24268
29142;24268
24271;24268
67438;67367
24291;24284
24305;24288
24303;24290
24310;24290
24303;24290
24311;24298
57079;57070
24312;24308
24309;24308
57088;57084
28642;24318
24321;24320
57101;57095
57097;57095
57101;57095
9568;9563
9568;9516
9563;9516
9526;9516
57125;57100
73231;57100
73233;57100
57117;57100
57118;57100
24338;24337
24343;24340
57115;57109
24372;24345
67464;24347
67494;24347
62680;24350
64968;24350
39324;24350
49327;24350
57128;57127
24364;24360
57132;57129
48217;24363
24367;24365
57136;57135
9578;9523
57141;57140
57147;57143
24381;24380
57171;57150
57178;57153
57182;57153
31372;31371
57183;57156
57159;57156
49923;24390
57161;57160
54642;24394
25912;25911
24402;24396
65119;24397
57168;57166
57176;57167
57177;57167
63210;57167
70916;57167
15008;14990
15008;14990
15012;14990
9622;9531
57190;57188
24433;24422
57199;57191
57192;57191
57199;57191
57200;57194
24432;24427
37330;24427
24430;24429
24429;24428
24430;24428
61714;24431
63784;24431
61714;24431
57211;57204
57230;57206
57234;57206
66123;57206
57230;57206
57234;57206
57207;57206
57337;57206
24447;24440
24467;24440
24447;24440
57216;57209
57213;57210
29173;29171
44363;44347
24444;24443
44360;24443
44363;24443
44347;24443
29171;24443
29173;24443
24444;24443
24458;24450
58549;24471
58549;24451
24471;24451
58061;24452
26374;24452
33399;24453
37331;24453
33374;24453
33399;24453
73176;57222
67209;57223
67209;57223
57226;57223
66549;57227
24468;24460
24463;24460
24552;24462
66200;24465
24466;24465
24475;24465
57237;57236
59420;24473
65408;24478
46878;24482
24562;24486
24626;24490
24506;24491
73491;24491
24506;24491
73500;24491
73501;24491
67330;57260
44558;24493
24529;24495
67848;59588
67848;57265
59588;57265
39105;24498
24499;24498
65235;24498
72379;24498
71933;24498
24501;24500
70876;62357
40884;40877
33480;33479
44705;42601
44705;24508
33479;24508
33480;24508
42601;24508
40877;24508
40884;24508
65315;24509
24896;24510
66448;24511
39775;24512
24514;24512
39775;24512
24664;24517
66441;24518
74645;57287
58709;24521
66036;24522
57344;57333
57344;57291
57333;57291
24527;24526
54171;24530
37829;24530
66445;24530
55330;55325
26240;26224
26240;24538
55330;24538
58339;24538
51336;24538
26224;24538
34577;24538
58352;24538
55325;24538
69314;24544
64382;24544
64455;24544
66472;24545
64907;24545
57316;57314
61096;24549
24997;24551
68279;57321
57330;57324
24820;24560
39720;24563
36442;24563
61066;24563
66055;24564
60846;24565
57336;57334
26555;24568
35310;24568
72015;24568
35311;24568
35387;24568
67345;24578
54163;24578
65071;24578
57353;57347
57353;57347
57364;57347
57376;57350
57393;57350
57384;57350
52336;24584
24587;24586
39776;24589
39881;24589
67217;24589
59750;24589
24603;24591
37544;24592
24722;24593
36868;36867
24759;24596
31097;24601
65439;24601
69812;69637
56459;24608
33358;24608
48975;24608
24846;24613
57386;57385
24622;24620
35699;9565
57447;57396
57635;57397
57775;57397
57512;57400
71152;57404
57555;57406
45355;24640
52071;24640
70051;69643
70253;69559
57453;57413
62840;24646
62012;24646
24658;24648
57458;57417
57458;57417
73849;57417
71153;57419
71154;57423
61180;57424
46953;24659
65227;24661
71155;57432
71156;57433
57601;57436
71157;57436
24711;24669
24897;24670
24691;24672
64981;24674
71158;57443
42366;42342
35621;24680
71159;57450
57464;57451
57482;57451
37673;24684
37466;24684
66387;24684
24728;24685
71160;57465
71168;57547
71160;57454
57465;57454
71168;57454
57547;57454
57629;57628
57628;57462
57629;57462
61973;24698
24701;24700
57470;57469
57513;57473
71161;57475
57542;57476
57735;57479
57642;57479
24713;24712
71162;57481
24911;24715
57486;57484
57631;57493
24854;24726
39520;24726
24854;24726
28832;24729
28832;24727
24729;24727
54283;15044
54288;15045
54288;15044
54961;15044
54283;15044
15045;15044
24772;24734
71164;57505
57507;57506
24914;24741
66877;24741
54170;24741
24749;24748
57677;57521
71165;57522
55739;24756
55672;24756
55665;24756
55738;24756
55739;24756
37005;36894
71166;57527
66084;24764
57734;57534
57774;57537
74302;57540
60033;24780
47801;24785
56488;24788
24791;24790
57687;57561
57636;57562
57588;57566
39302;24799
49845;24799
39302;24799
71424;24801
34916;24801
71430;24801
71432;24801
66729;24801
66922;24801
66710;24805
66710;24805
66614;24805
24807;24806
31393;24806
24807;24806
57581;57577
57586;57585
69413;69271
50216;24823
66016;24823
69413;24823
50216;24823
69271;24823
72473;24823
73209;24823
49254;24824
64544;24826
66356;24829
24835;24834
63861;24836
71170;57607
57623;57610
67467;24843
64982;24848
66857;24848
64982;24848
15065;15064
34574;24852
71172;57622
63513;24858
24958;24858
64323;16314
24864;24863
36756;24870
71174;57639
71175;57643
53827;53298
53822;53298
53823;53298
53111;24879
67288;24881
24883;24882
72848;72844
72848;72843
72844;72843
24886;24885
24893;24889
58174;24890
71935;24890
65881;24895
39171;24898
38955;24898
72429;24898
72430;24898
65800;24938
65800;24901
24938;24901
63877;24902
50936;24904
36228;24904
36229;24904
26000;25996
56567;24906
53307;53303
53304;53303
53313;53303
53307;53303
39854;24908
57723;57680
37671;24913
57710;57683
57746;57684
57746;57684
57747;57684
38944;24922
71176;57697
71177;57698
56279;24932
63957;24936
15083;15079
15083;15079
72124;15079
42040;24941
42041;24941
49866;24943
57788;57712
15081;15080
15082;15080
15084;15080
71178;57714
57748;57715
39038;24951
31908;24954
51894;24954
44551;24954
71179;57727
27043;24962
45932;24962
36974;24962
39632;24962
53328;24962
58129;24962
30933;24962
65947;24962
67220;24965
36937;36929
71180;57738
64268;64237
64284;64237
64268;64237
9701;9625
9680;9625
9701;9625
39236;24988
39760;36933
36998;36933
36982;36933
24994;24993
65222;24995
51502;24995
67282;24995
73174;24995
34845;24995
73183;24995
71184;57765
71185;57766
57771;57766
25001;25000
25027;25000
53320;53319
57773;57772
25008;25007
25024;25007
71758;71756
25010;25009
25013;25009
25012;25011
68250;25014
25016;25015
25019;25017
25019;25017
25022;25017
25020;25018
58854;58783
69203;68512
68521;68512
69203;68512
57796;57792
57796;57792
57797;57792
25030;25025
71187;57794
25032;25031
57813;57800
25036;25033
25039;25035
25035;25034
25039;25034
25041;25040
25058;25042
25061;25042
67347;25042
25045;25042
25054;25042
25055;25042
57825;57814
58865;58788
58795;58788
57820;57819
57829;57819
38082;25053
68018;25056
31882;25057
57835;57832
73331;25065
47098;25068
34124;25068
34125;25068
57844;57843
57848;57843
57844;57843
57860;57847
57858;57846
57860;57846
57847;57846
42434;42409
42438;42409
42434;42409
42436;42409
42438;42409
42422;42409
70931;25082
63463;25082
57853;57852
57852;57851
57853;57851
57854;57851
74523;57855
25094;25090
47102;25091
44911;25091
50057;25092
39780;25092
57866;57862
57876;57862
35669;25097
35683;25097
35669;25097
35679;25097
67291;25100
62134;25100
57871;57869
57874;57870
25112;25103
25110;25103
15109;15107
31126;25108
57890;57886
57890;57878
57884;57878
57886;57878
52373;25111
71866;63355
62161;25115
71866;25115
63355;25115
50841;25117
50841;25117
25123;25117
50134;25117
66548;66304
53537;25119
29154;25120
29166;25120
29164;25120
29154;25120
29148;25120
29166;25120
62422;25121
53348;53339
53348;53339
53341;53339
25129;25124
25132;25124
25140;25124
25134;25128
63282;57897
63282;57897
60317;57897
57899;57898
57908;57898
62384;57898
57937;57898
57899;57898
57908;57898
57904;57901
57912;57901
57926;57909
57921;57911
25153;25151
25155;25151
25163;25161
25167;25164
55901;25164
25167;25164
57936;57935
25232;25168
25220;25168
25232;25168
27082;25170
27096;25170
25209;25170
27066;25170
25214;25170
27138;25171
26768;25171
26769;25171
26801;25171
27062;25171
25239;25171
25179;25171
27069;25171
65872;57942
25235;25175
26779;25175
27070;25175
26760;25176
25197;25176
26798;25176
26772;25176
27093;25176
26807;25176
27065;25176
27135;25176
25240;25178
27097;25180
27097;25180
25219;25180
25186;25181
27087;25182
25200;25185
25201;25192
25192;25191
25201;25191
27107;25193
27077;25193
27079;25193
27080;25193
25194;25193
25198;25193
27119;25193
27121;25193
26803;25193
26774;25193
26775;25193
27131;25193
26780;25193
27133;25193
27073;25195
27108;25195
26790;25195
25231;25195
25210;25195
27071;25195
27083;25196
27083;25196
26759;25196
64433;64274
26792;25199
27094;25199
27078;25199
25215;25199
27076;25202
27104;25203
25204;25203
27111;25203
27074;25206
27089;25207
27088;25207
27089;25207
27125;25208
71142;57978
71143;57979
57983;57982
57990;57982
57983;57982
25218;25216
73762;57987
57997;57991
54954;36972
27117;25226
33192;25226
27115;25226
27117;25226
26816;25228
27110;25228
27120;25228
27095;25228
27134;25228
26783;25228
26777;25229
26770;25229
26793;25229
27124;25230
58039;58020
58003;58002
58020;58002
58039;58002
26052;26051
27137;26804
27137;25238
26804;25238
39378;25242
25257;25242
39378;25242
58018;58013
58014;58013
25256;25247
25255;25247
25250;25249
25254;25253
25282;25260
25264;25261
25265;25261
25267;25263
73153;64286
58050;58043
25279;25278
44095;25281
25301;25281
44095;25281
25284;25283
25294;25283
25297;25285
42269;25286
52271;25289
59757;25290
53369;53367
25302;25300
45738;25307
45738;25307
45772;25307
60018;58076
52378;25309
52379;25309
25316;25315
25323;25322
25325;25322
58728;58673
58728;58673
58715;58673
25327;25326
63668;58095
63864;58095
63668;58095
38263;38262
69111;25328
68541;25328
38262;25328
38263;25328
25332;25329
58103;58102
39033;25340
61779;25340
36655;25348
39033;25337
25348;25337
36655;25337
61779;25337
25340;25337
58108;58107
39893;25341
62862;25341
25372;25344
25372;25344
25366;25344
58116;58115
64786;25350
25351;25350
36372;25352
58214;58123
58215;58123
58166;58124
26879;25357
54847;25358
67053;58135
33764;25368
33765;25368
58138;58137
68311;15151
25381;25380
63256;58151
64438;25384
58155;58154
36175;25389
25390;25389
36175;25389
58163;58162
26975;25396
26996;25396
26986;25396
26975;25396
35214;25401
48440;36853
25406;25404
25412;25408
48942;25408
25421;25420
25422;25420
25423;25420
25438;25424
58207;58193
67037;58197
65103;58206
39119;25439
58210;58209
25454;25446
25495;25447
25449;25447
25491;25447
58218;58216
58230;58216
62752;58217
25464;25453
25472;25453
25476;25453
64841;58222
58228;58227
58243;58231
58252;58235
58253;58235
58240;58239
25485;25479
25486;25479
29134;25483
9720;9712
9712;9709
9720;9709
60302;58260
58271;58261
25496;25494
58266;58264
58288;58265
25500;25499
25512;25504
58274;58273
62667;25508
67816;58278
67785;58278
74504;58278
58286;58281
58282;58281
58285;58281
58286;58281
25525;25515
25527;25523
25523;25516
25527;25516
25521;25518
65522;25524
25529;25528
25546;25528
25529;25528
25546;25528
25554;25528
25575;25528
25532;25531
25532;25531
25534;25531
58305;58300
58303;58300
58305;58300
58308;58300
58309;58300
58303;58300
58306;58304
25539;25537
25553;25542
58322;58311
58323;58311
58319;58313
58316;58314
25562;25547
58318;58317
25565;25551
25558;25551
52674;25552
52654;25552
52718;25552
52646;25552
58329;58324
58325;58324
58334;58324
58327;58324
25564;25563
58347;58332
58347;58332
58342;58332
66505;65228
58343;58341
25592;25576
71776;71775
25584;25583
63781;61955
58387;58360
58386;58360
58387;58360
58400;58360
25598;25595
25601;25599
58431;58370
58500;58370
58431;58370
58378;58372
58378;58372
58379;58372
25606;25605
58382;58376
65343;25610
25611;25610
65612;25610
65343;25610
58384;58380
67257;25622
25665;25625
25632;25626
25652;25650
25650;25628
25651;25628
25652;25628
58526;58397
9800;9733
9764;9733
25644;25633
25645;25633
25640;25634
33395;25635
67140;25635
33413;25635
25658;25637
25654;25639
62593;58413
58424;58423
58429;58428
66746;25661
59221;25661
58551;58508
58450;58440
58440;58432
58508;58432
58447;58432
58450;58432
58551;58432
25681;25667
25681;25667
25731;25667
51134;25667
45972;25668
43058;25668
25672;25669
25700;25693
25672;25669
25700;25669
44995;25669
25693;25669
58556;58441
25770;25674
25750;25674
25686;25674
25689;25674
25692;25674
25691;25675
48719;25676
58446;58445
25679;25678
58468;58448
58480;58449
9817;9742
9814;9742
9799;9742
58456;58454
25707;25694
25748;25696
44997;25697
43204;25697
43205;25697
25758;25699
68994;25699
25758;25699
25727;25701
25702;25701
25727;25701
25841;25704
25756;25708
25728;25709
25752;25711
25773;25711
40128;25712
25734;25715
58487;58484
25782;25717
58493;58486
25732;25720
37064;37056
37058;37056
37064;37056
42524;42518
74632;58504
64483;64365
25745;25744
25745;25744
25833;25744
58752;58687
58520;58514
67497;67471
67497;58515
67471;58515
58550;58518
63764;58527
25809;25806
25809;25761
25806;25761
25778;25777
25812;25777
25776;25771
25827;25764
25771;25764
25776;25764
25777;25764
25778;25764
25812;25764
25815;25764
25791;25764
25803;25766
25792;25767
42296;25767
42275;25767
42373;25767
25836;25767
51695;25767
42320;25767
42359;25767
71064;25767
36249;25767
67161;25769
69216;68508
69743;68508
69535;68508
25799;25772
9775;9757
9773;9757
9775;9757
58552;58546
58555;58548
58928;58911
58913;58911
37079;37066
58564;58560
58565;58560
58567;58566
58945;58914
25818;25807
25832;25810
58581;58580
37078;37070
63182;25814
58614;58584
58921;58916
58588;58587
25826;25821
58663;58591
25837;25825
58599;58598
58626;58601
58642;58602
58662;58603
58606;58603
58662;58603
58605;58604
64415;64381
58610;58609
39986;25843
58617;58616
37052;25850
58621;58620
44392;25854
44393;25854
44390;25854
44383;25854
58631;58629
58629;58628
58631;58628
58644;58643
58646;58645
25879;25878
58652;58647
58649;58648
71563;71557
53448;53447
65569;25881
71557;25881
53447;25881
53448;25881
71563;25881
69202;25881
43507;25881
58655;58654
37097;37083
25915;25895
25909;25895
60203;25901
25908;25904
69407;25905
69386;58675
58706;58675
58750;58708
58708;58677
58750;58677
58707;58679
58696;58680
58696;58680
58730;58680
58684;58681
58689;58683
35258;25917
37027;25918
25920;25919
58695;58688
58691;58690
56263;20705
63834;25932
37092;37090
72811;13957
42445;25939
25958;25943
25958;25942
25943;25942
39497;25946
61119;60876
58721;58720
58721;58720
58744;58720
72201;58724
9816;9788
9793;9788
9813;9788
65232;58733
65232;58733
66842;58733
51995;25969
53148;25969
51949;25969
25982;25973
25983;25973
25984;25972
25984;25971
25972;25971
25973;25971
25982;25971
25983;25971
58749;58746
58747;58746
58749;58746
64822;58748
25986;25981
58754;58753
58776;58753
58754;58753
58755;58753
58782;58756
58797;58781
58904;58886
58904;58758
58797;58758
58781;58758
58886;58758
26034;25991
26057;25991
26018;25991
58794;58760
58773;58760
58777;58761
58798;58761
58789;58761
58790;58761
58787;58762
58894;58762
72884;72882
72881;72880
72882;72880
72883;72880
72884;72880
58872;58764
58785;58764
58817;58766
58846;58766
58769;58767
58793;58768
58793;58768
58843;58768
59507;26001
61927;26003
58880;58780
58786;58780
26036;26013
26036;26013
26014;26013
26017;26015
26031;26015
58882;58784
26037;26019
26022;26020
26185;26183
26193;26183
26185;26183
26192;26183
58877;58804
58873;58805
41233;26040
39738;26040
26048;26042
58874;58811
36812;26045
58851;58814
37112;37109
37113;37109
37115;37114
44197;37109
55506;37109
57368;37109
37111;37109
37112;37109
37113;37109
37114;37109
37115;37109
58875;58816
58848;58818
68036;58819
58884;58820
58876;58821
58830;58821
26081;26054
58867;58823
58867;58823
58855;58823
58864;58824
58869;58825
58862;58829
26069;26068
26074;26062
26068;26062
26069;26062
58871;58831
58834;58833
58861;58835
64282;60880
58879;58837
58881;58838
58878;58840
58870;58844
26102;26079
58866;58850
39824;26083
58863;58852
58859;58858
26097;26093
26098;26096
26101;26096
26123;26107
74712;26108
43145;26108
26111;26110
26114;26113
73280;73279
58891;58888
58892;58888
58900;58888
58902;58888
58890;58889
26125;26124
58903;58895
58897;58896
26134;26130
26135;26130
58908;58906
58910;58909
69208;69207
69208;58909
58910;58909
69207;58909
32196;20741
20742;20741
57032;26146
58939;58915
58938;58915
58940;58915
26163;26148
26150;26149
41765;26149
26150;26149
58925;58923
58924;58923
58925;58923
58943;58923
26160;26159
58930;58929
58931;58929
48971;26162
58934;58932
58974;58933
26177;26166
58936;58935
26194;26172
26190;26172
37089;26174
58948;58946
58961;58952
58952;58946
58961;58946
58948;58946
58957;58946
58950;58947
26181;26180
58954;58949
58953;58951
70979;64439
52156;52155
58959;58958
72749;49973
58973;58968
58972;58971
26205;26204
50105;4368
45550;4368
26212;26211
26219;26211
26212;26211
70689;58981
26217;26214
26217;26214
26221;26214
63019;58984
62303;58984
59124;58990
26228;26223
44669;42600
60407;58994
60390;58994
60407;58994
60251;58996
62400;58996
60251;58996
61679;58996
70690;58997
59780;58997
26269;26230
26253;26230
60620;58999
59879;59002
70786;60602
59330;59005
70691;59005
59330;59005
59395;59005
70691;59005
70786;59005
59410;59005
60602;59005
70692;59006
70693;59013
36154;36140
36150;26254
36154;26254
36140;26254
41483;26258
41484;26258
41486;26258
39859;26258
41490;26258
41494;26258
41495;26258
26263;26262
40867;26265
70694;59039
70762;60118
70694;59039
70762;59039
60118;59039
59156;59040
72548;59047
59112;59049
59402;59051
59402;59051
68094;59051
26290;26284
26291;26284
62467;59053
62112;26286
16153;16151
59228;59057
70960;63931
59347;59059
60042;59060
37151;37150
61068;59062
62611;59062
61068;59062
62556;59062
70695;59065
60637;59067
59285;59067
59266;59070
37911;26303
39354;26304
39355;26304
70696;59073
61902;59074
26343;26312
26325;26314
26325;26314
26350;26314
29669;26315
70697;59084
26324;26317
26320;26319
26353;26319
26340;26319
26346;26319
26348;26319
26320;26319
26353;26319
59125;59090
26345;26329
26347;26329
26337;26330
60646;59099
59714;59099
60646;59099
63769;59103
63139;59105
60584;59106
9856;9851
59731;59108
59155;59114
70698;59115
66939;34873
64208;63859
64208;59117
63859;59117
70699;59118
63541;59119
40165;40158
59595;59123
26359;26358
26376;26361
26376;26358
26361;26358
26359;26358
60553;60237
60553;59130
60779;59130
60237;59130
60790;59130
60791;59130
26371;26370
60607;59139
59374;59141
70702;59205
70702;59142
59205;59142
59450;59143
59305;59144
70707;59144
26379;26377
26380;26377
26381;26377
70700;59146
63370;59153
59764;59154
61594;59157
61594;59157
59158;59157
26392;26391
61092;59161
32728;26395
60418;26395
59240;26395
33886;26395
62753;59167
10265;9862
65641;26406
49028;26406
49029;26406
72397;26408
70701;59178
26419;26411
60597;59180
66840;26418
66840;26418
67320;26418
27030;26418
59656;59188
26422;26421
63102;63101
62187;59190
62825;62538
62532;59190
62825;59190
62538;59190
62187;59190
63101;59190
63102;59190
60673;59196
26433;26429
74486;59198
58405;9867
26446;26437
26459;26438
26452;26438
61198;59207
9888;9869
9951;9879
9888;9869
9874;9869
9951;9869
9879;9869
59456;59022
26460;26454
59746;59223
26465;26457
70703;59227
59281;59229
33988;26462
56580;26462
27024;26463
63401;59235
61539;59236
26481;26469
26480;26469
26481;26469
26482;26469
58093;26471
70705;59242
59616;59243
64593;59244
26515;26483
26515;26483
26485;26483
64536;59254
50583;26490
26492;26491
26492;26491
26493;26491
26497;26496
70984;59271
64563;59271
64205;59271
60690;59272
26510;26506
57369;26507
57372;26507
62373;59277
62355;62115
62089;59279
62115;59279
62355;59279
72024;59282
59785;59283
46196;26516
46211;26516
46195;26516
46222;26516
70706;59286
61669;59287
26545;26520
60022;59289
56276;26522
62213;59291
26586;26529
26556;26529
26581;26529
42703;42651
25928;25927
62756;61648
61648;59304
62756;59304
59324;59307
74531;59308
59579;59308
70708;59309
30744;26542
64383;59311
61276;59468
59434;59313
59468;59313
61276;59313
30678;26548
27659;26549
51075;31755
31755;26549
27659;26549
51075;26549
26552;26551
26272;26271
68177;26557
51189;26557
68149;26557
51188;26557
62849;59327
62849;59327
63228;59327
70709;59329
31774;26563
61030;59333
59699;59334
59349;59338
60504;59340
26624;26607
26621;26595
26624;26595
26621;26595
26607;26595
59899;59365
39373;26598
26614;26603
26606;26605
26633;26605
26606;26605
26630;26605
10289;9896
10290;9896
72014;59379
61386;26612
61441;26613
62834;59382
26622;26617
70710;59387
70711;59388
60204;9898
70713;59390
54224;53589
39137;26634
26636;26634
26637;26634
62837;59409
72012;59412
26663;26646
26655;26647
26664;26653
59510;59422
71182;11525
11527;11525
26660;26659
60052;59428
26296;26289
26666;26665
60457;59695
59497;59436
60457;59436
59695;59436
48006;48002
50336;26670
34881;26670
48002;26670
48006;26670
48008;26670
26672;26671
60298;59440
60878;49278
53600;53598
53631;53598
60107;59446
59637;59446
61379;59449
61379;59449
60713;59449
60687;59449
70714;59451
67027;59452
26686;26685
59386;59061
26299;26294
44552;26694
31147;26694
70715;59464
56744;35805
47225;35805
72809;35805
59487;59469
26705;26703
26708;26703
60741;59472
26707;26706
26710;26709
62110;59478
62575;62531
26732;26728
26721;26715
26722;26715
62531;26715
67459;26715
26728;26715
26732;26715
62575;26715
26718;26715
60800;59484
60396;59486
26720;26719
26724;26723
26725;26723
26726;26723
70717;59493
60959;59495
40515;40514
40514;9916
40515;9916
61637;59499
26754;26733
26735;26733
59705;59502
59654;59504
59751;59509
15076;15075
31428;26746
31428;26746
31429;26746
70924;59515
63381;59515
70718;59515
34086;26748
26758;26752
65043;26753
66953;26753
65043;26753
67449;26753
69860;68608
68983;68608
53945;26756
32585;26757
31764;26757
45584;42689
26785;26761
26765;26761
27067;26761
27068;26761
26781;26761
27102;26761
26766;26762
26767;26764
63420;59534
60645;59537
70720;59539
62775;59542
27075;26776
41907;26776
57815;26776
26784;26778
27122;26778
62354;59548
15406;15404
15404;15386
15406;15386
37233;37232
26789;26786
26795;26786
26789;26786
27103;26788
27128;26788
27132;26788
27103;26788
27118;26794
27126;26794
27118;26794
27100;26796
70722;59566
64772;59566
70991;59566
60824;59080
27136;26802
27101;26805
70723;59578
56040;26811
62912;60001
62912;26812
60001;26812
3080;3075
3076;3075
3079;3075
26819;26817
26831;26823
26825;26824
66020;59593
26829;26828
26829;26828
26830;26828
73872;59597
26851;26832
26855;26832
26863;26832
26833;26832
26865;26832
26840;26836
62705;59605
26854;26838
69239;69120
69120;59608
63850;59608
69239;59608
63942;59610
43501;26845
43735;26849
43716;26849
43721;26849
62534;59622
60469;59622
63100;26859
59554;26859
63100;26859
26336;26335
26354;26322
26336;26322
26354;26322
26335;26322
70724;59630
53635;53629
61538;59632
61750;59632
26867;26866
62153;59635
70862;59635
70726;59635
13040;12897
12921;12897
60778;59642
59742;59649
62337;59650
62155;59655
61654;59657
37443;26892
50099;26896
62663;59667
70728;59668
70729;59669
68165;67765
67863;67765
68165;26908
26909;26908
67765;26908
67863;26908
69852;68546
37428;26913
26332;26331
26332;26331
26342;26331
26339;26331
59792;59686
62061;59696
35691;26930
39604;26931
26933;26931
59702;59701
26966;26951
26966;26935
26937;26935
26951;26935
26980;26936
26949;26938
26990;26989
26961;26939
26961;26939
26989;26939
26990;26939
46267;26940
26947;26941
74552;26942
31798;31797
59722;59716
61475;59719
59805;59720
70731;59726
59988;59728
26969;26962
26969;26962
30875;26962
34531;26962
55870;26967
31993;26967
55607;26967
50310;26967
26973;26972
70871;62270
70733;59741
70733;59741
62270;59741
70871;59741
70734;59749
26985;26982
70735;59753
64579;64573
72994;59760
61439;59760
42736;42728
27003;26997
27009;27008
27014;27010
27011;27010
27014;27010
71173;57638
70737;59781
27016;27015
27059;27018
27018;27017
27059;27017
39978;21631
70739;59795
27039;27029
53659;53657
60517;59801
13929;13928
55001;27040
66853;27046
54151;27046
54154;27046
27050;27046
54164;27046
65303;27046
66521;27046
53336;27049
53337;53334
53336;27049
53337;27049
53334;27049
27061;27052
27060;27052
27061;27052
27641;27058
27933;27058
27639;27058
70740;59836
62622;59840
70741;59847
60453;59850
70742;59854
70743;59857
27098;27092
27114;27092
27109;27092
62559;59862
63505;59870
71827;71826
4523;4522
4524;4522
11232;4519
4522;4519
4523;4519
4524;4519
12079;4519
70745;59895
70746;59897
27144;27140
27151;27142
27160;27145
27187;27145
27156;27145
27159;27145
27181;27149
73235;27155
73236;27155
73237;27155
62780;59925
27177;27158
41289;41276
41290;41279
41289;41276
41290;41276
41279;41276
57968;27161
57968;27161
57970;27161
43933;38371
43906;38370
38371;38370
43933;38370
43906;38370
70749;59936
27184;27169
27281;27170
62095;59940
62732;59952
27202;27191
67628;59962
70750;59962
27208;27200
27209;27200
27210;27200
61640;59976
63273;59976
27220;27211
27221;27211
27213;27212
60728;59981
67641;27214
70752;59984
37317;37305
61440;59992
71393;27225
71396;27225
62555;59994
66862;59996
61485;59999
70958;27232
63871;27232
27260;27234
27277;27234
27237;27235
27246;27235
48142;27236
48168;27371
27665;27371
48168;27236
27371;27236
27660;27236
48142;27236
27665;27236
40971;27238
38221;27238
64449;60007
64449;60007
64487;60007
52194;52190
51064;27243
60283;60014
66225;27249
66156;27249
62389;60027
63073;60034
63016;60034
63073;60034
63778;60034
63945;60035
44515;27271
61366;60045
27282;27278
27283;27278
70755;60048
27288;27284
27302;27284
66425;42237
27289;27285
27292;27285
67381;67371
67371;27285
67381;27285
27289;27285
67418;27285
27292;27285
42237;27285
66425;27285
69411;27286
69189;27286
29149;27286
52607;27286
27298;27287
27298;27287
27291;27287
62435;60059
61589;60060
27295;27294
64216;60063
27299;27296
72448;65521
72448;27301
65521;27301
64435;60070
61676;60070
27310;27304
27308;27305
27311;27305
27320;27313
27314;27313
27323;27313
70759;60087
61671;60092
63624;60092
63826;60092
61671;60092
70760;60098
67566;27331
66143;27331
27337;27334
27338;27334
27339;27334
27336;27335
63972;60104
15482;15479
26674;15479
60971;60109
27344;27342
27343;27342
70761;60115
27404;27360
27360;27352
27404;27352
61056;27354
27396;27354
64304;27356
67797;27356
63516;60126
27385;27359
27393;27359
44557;27361
52635;27363
27369;27365
27402;27365
20947;20945
20949;20945
27383;27368
63918;60137
60538;60140
61010;60140
46318;46314
27406;27374
27382;27374
27405;27386
46314;27374
27405;27374
46318;27374
27406;27374
27382;27374
27386;27374
61011;60145
61011;60145
74470;60145
27401;27381
60205;60155
27437;27392
62641;60162
50839;27395
27435;27398
27435;27398
27455;27398
60681;60176
62636;60181
62636;60181
67246;60181
52197;27417
60768;60189
27424;27422
27432;27423
37354;37339
37354;37339
37364;37339
27439;27436
60438;60206
71838;71837
67322;27442
67401;27442
