4603;4601
29226;13055
29273;13055
29226;13055
29183;29181
29185;29181
29190;29181
29183;29181
12857;12798
12899;12798
12850;12800
13024;12800
25372;25344
25372;25344
25366;25344
26693;26641
26698;26641
4818;4809
29252;27997
4613;4612
4616;4612
4613;4612
24549;4612
26695;4612
4616;4612
4617;4612
4809;4612
29252;4612
26693;4612
4813;4612
26698;4612
26641;4612
4818;4612
16435;4612
26195;4612
26644;4612
26673;4612
29369;4612
25370;4612
27997;4612
12924;12806
12848;12808
12996;12812
12993;12808
12848;12808
12996;12808
12812;12808
12810;12809
4623;4619
4619;4618
4623;4618
19796;19794
27152;12814
12981;12815
12957;12815
12815;12814
27152;12814
12981;12814
12957;12814
12990;12814
13179;4624
4627;4626
13000;12819
12933;12819
12860;12820
4633;4629
27941;27629
28816;21014
27941;21014
27629;21014
12985;12825
13107;12825
13051;12825
4639;4634
13147;12827
12969;12827
13147;12827
20759;18522
29292;29214
8966;8965
4647;4641
4644;4642
12966;12962
12937;12838
12955;12838
12962;12835
12966;12835
12838;12835
12937;12835
12955;12835
21029;21028
23750;23599
12853;12839
12858;12855
12858;12841
12855;12841
4652;4651
4662;4655
4664;4655
10608;10601
9395;9361
4660;4656
18976;4655
29410;4655
29382;4655
10601;4655
8588;4655
4656;4655
4657;4655
9361;4655
9391;4655
4660;4655
9393;4655
4662;4655
4663;4655
4664;4655
9395;4655
9359;4655
9394;4655
10608;4655
29336;29232
21433;21432
21046;21045
13201;13190
13201;12854
13190;12854
21049;21047
21085;21047
4669;4667
12950;12861
4708;4670
4703;4670
3623;3509
3622;3509
3623;3509
29348;29248
12971;12865
12911;12865
12886;12866
12967;12867
12871;12867
12998;12881
12997;12992
12992;12869
12881;12869
12997;12869
12998;12869
27548;27546
27549;27546
22641;22625
22679;22625
12889;12872
26451;4682
9324;4684
4694;4685
4695;4685
12914;12879
12972;12879
13015;12879
13116;12880
15530;15525
15530;15525
15541;15525
22407;22385
3553;3513
13006;12888
4699;4697
21970;21263
21236;21084
4720;4701
4720;4701
4737;4701
21108;21086
23451;21086
21108;21086
12896;12895
21089;21088
4706;4705
13250;13163
13250;12898
12963;12898
13163;12898
12919;12898
27501;27500
12916;12902
12979;12904
13113;12907
13060;12907
4729;4716
4725;4717
13011;12912
13497;4722
19903;19902
27982;27981
4736;4728
29384;29308
12946;12926
13102;13101
12930;12927
13088;12927
12930;12927
13098;12927
13101;12927
13102;12927
13108;12927
13110;12927
21125;21124
25656;11069
25656;11069
11086;11069
11070;11069
21127;21126
21134;21133
13099;12942
13099;12942
12943;12942
19162;4751
17349;4751
15711;4751
13161;12944
12948;12947
9004;4756
27751;27746
17733;17726
13076;12951
4762;4761
4761;4760
4762;4760
22696;22639
21181;21150
21176;21151
21162;21153
13093;13083
17353;17344
4790;4773
4774;4773
25741;25738
25738;25673
25741;25673
26559;21276
23221;23218
29379;29355
4791;4782
21288;21277
21278;21277
4792;4784
4806;4793
21357;4797
4797;4795
4798;4795
21357;4795
14623;14617
4803;4799
15820;15819
4807;4804
17795;4805
8340;4805
16468;4805
24062;24012
7900;4810
9253;4810
4812;4811
4812;4811
4814;4811
26184;21282
21234;21198
13033;13007
13012;13007
13142;13007
10250;4817
9387;4817
9388;4817
23025;4817
19005;4817
4820;4819
4829;4819
29399;29396
13016;13013
4832;4822
4831;4823
4828;4824
25381;25380
28132;28111
21607;17346
21651;17346
21607;17346
4848;4837
4835;4833
4840;4833
4846;4833
4835;4833
4836;4833
4837;4833
4840;4833
4846;4833
4848;4833
4849;4833
12978;4833
4851;4833
4838;4834
4838;4834
4839;4834
18035;18033
18658;18645
18683;18645
18658;18556
18683;18556
18645;18556
18574;18556
4844;4843
13146;13038
13143;13038
21232;21231
14350;14348
14347;14346
14348;14346
14350;14346
14351;14346
19925;19923
4858;4852
4893;4852
21238;21237
4856;4854
4880;4855
4867;4855
21241;21240
21284;21240
29453;29433
21245;21242
21246;21242
26524;21243
21266;21243
26524;21243
4883;4860
4917;4862
4896;4863
13660;13659
4896;4863
5284;4863
5290;4863
18827;4863
5296;4863
5298;4863
13659;4863
13660;4863
4889;4864
4873;4865
13059;13058
26538;21251
26538;21251
26140;21251
24725;20709
4877;4869
13068;13063
13200;13078
13205;13064
13205;13064
13078;13064
13200;13064
4887;4884
4884;4874
4887;4874
26600;19927
26618;19927
26596;19927
29264;27986
27988;27986
19258;19257
15440;13070
24553;13070
21888;13070
13075;13071
4905;4882
4894;4882
4913;4882
19914;18563
29464;29462
19970;19929
19970;19929
26009;19929
18059;4891
18059;4891
18062;4891
22932;13084
13811;13084
13123;13085
13111;13085
13103;13085
29479;29471
26585;21281
13120;13090
17597;15835
4903;4902
4907;4902
4903;4902
4906;4904
21290;21289
25748;25696
29487;29486
18057;4911
18058;4911
18061;4911
4918;4912
29501;29490
29501;29490
29510;29490
29498;29494
29498;29492
29494;29492
29517;29493
29502;29493
26785;26761
26765;26761
27067;26761
27068;26761
26781;26761
27102;26761
29522;29507
29522;29496
29499;29496
29507;29496
4933;4923
25770;25674
25750;25674
25686;25674
25689;25674
25692;25674
4929;4927
21123;4928
22951;4928
22127;4928
25397;4928
9402;4928
25342;4928
19962;19936
21318;21315
21328;21316
29516;29511
21329;21321
21321;21320
21329;21320
4938;4937
4946;4937
4970;4937
4959;4937
13255;13131
13228;13131
13132;13131
13133;13131
13230;13131
13232;13131
13233;13131
13166;13134
4954;4949
4954;4947
4949;4947
26789;26786
26795;26786
26789;26786
21348;21334
21350;21334
21340;21334
24401;4951
13156;13144
13156;13144
13164;13144
4956;4953
4976;4955
21346;21341
21352;21342
26228;26223
4962;4961
4975;4961
4962;4961
4964;4961
4966;4961
4975;4961
28552;21938
21360;21355
21360;21351
21355;21351
21362;21353
29173;29171
24444;24443
24444;24443
29173;24443
29171;24443
21358;21356
4978;4973
4979;4973
4980;4973
25818;25807
24367;24365
22708;22675
13173;13172
4985;4984
4989;4984
4991;4984
13165;13119
21388;21376
4994;4993
4995;4993
5010;5008
5000;4999
5000;4999
5002;4999
5004;4999
5006;4999
5008;4999
5010;4999
13247;13192
5009;5003
5007;5003
9028;9026
27075;26776
13204;13203
21401;21397
13210;13208
13227;13208
13215;13208
13223;13208
13214;13212
13212;13209
13214;13209
13254;13213
13217;13216
15447;15443
15448;15444
15448;15443
15444;15443
15447;15443
13253;13219
13259;13219
21415;21414
13225;13224
21422;21421
5134;5039
5040;5039
5134;5039
5094;5041
5122;5042
5044;5043
5047;5045
21434;21431
13242;13240
13241;13240
13242;13240
5145;5097
5097;5050
5109;5050
5145;5050
5129;5052
5090;5053
5098;5053
5054;5053
5095;5053
22276;21438
29518;29515
21450;21445
5079;5062
20901;20900
5102;5068
5126;5068
22987;19409
19409;19401
22987;19401
17233;17229
17233;17229
17230;17229
13267;13266
16265;16263
5085;5078
5091;5080
5092;5080
24485;20355
24907;24174
17234;17232
14337;13686
14336;13685
13698;3579
14336;3579
14337;3579
13698;3579
13685;3579
13686;3579
5140;5093
5140;5093
5142;5093
19545;19537
13292;13288
28182;28167
28179;28156
28167;28156
28168;28156
28179;28156
28182;28156
28159;28156
21484;21482
18627;18599
9060;9042
9051;9050
9056;9042
9060;9042
9061;9042
9067;9042
9074;9042
9044;9042
9050;9042
9051;9042
22594;22589
22594;13294
22589;13294
5107;5103
24835;24834
5112;5106
9075;9068
9057;9043
9058;9043
9064;9043
9065;9043
9066;9043
9068;9043
9075;9043
13369;13302
13329;13303
21512;21496
29525;29524
29526;29524
13307;13306
13310;13309
17243;17237
13316;13312
8374;8354
5132;5128
18605;18604
13346;13323
13325;13324
16854;13327
13330;13328
21354;21337
21339;21336
21354;21336
21337;21336
21338;21336
21339;21336
21343;21336
5146;5143
17903;17902
21723;21721
5152;5147
5152;5147
5151;5147
21586;21532
21578;21532
21586;21532
21591;21532
26455;21533
22023;21533
19974;19973
20356;13345
13365;13348
24178;24163
14036;5159
14036;5159
14020;5159
13353;13352
5173;5168
5168;5165
5173;5165
21558;21550
21623;13361
5179;5177
5176;5172
5178;5172
5174;5172
5176;5172
5177;5172
5178;5172
5179;5172
21590;21562
10547;10538
10578;10538
10542;10538
21580;21564
5182;5181
27240;21566
13376;13375
14533;13377
27821;13377
13406;13378
13409;13378
13410;13378
13406;13378
25572;5205
5203;5187
5207;5187
17760;5187
25572;5187
17316;5187
5382;5187
17766;5187
11144;5187
5193;5187
11145;5187
8523;5187
5389;5187
5198;5187
10386;5187
5203;5187
18834;5187
5205;5187
5207;5187
25561;5187
25567;5187
5190;5188
5200;5189
5199;5189
21577;21574
13400;13383
13386;13384
5206;5195
5197;5196
13402;13394
13399;13395
25553;25542
5210;5209
13405;13403
24471;24451
5214;5213
5216;5215
5219;5215
5221;5215
5222;5215
5223;5215
5218;5217
25454;25446
22989;17929
22959;17929
5225;5224
25200;25185
5234;5229
5237;5231
5231;5229
5234;5229
5237;5229
27355;5229
27453;5229
13431;13429
13429;13424
13431;13424
29133;25448
13428;13426
28441;15891
5238;5236
13434;13432
13445;13432
21629;21626
5244;5243
5248;5247
5253;5247
5255;5247
5256;5247
5266;5247
13443;13440
5259;5250
25586;17360
13448;13447
13453;13451
5262;5261
5264;5263
20066;5265
19999;5265
20007;5265
5303;5267
5274;5268
5278;5268
5295;5272
5277;5273
5276;5275
28188;28186
13471;13470
13473;13472
13475;13474
22634;22604
22640;22604
22634;22604
5291;5286
5299;5287
5300;5287
5301;5287
5292;5289
5293;5289
21675;21674
27048;21674
21675;21674
26831;26823
28205;28189
22730;22728
15918;15902
15930;15902
15908;15902
5633;5632
5635;5632
13499;13496
5315;5307
5317;5307
5313;5307
5315;5307
16704;5307
5336;5308
5337;5308
5334;5308
5311;5308
21695;21694
13684;13505
13695;13507
13507;13505
13684;13505
13695;13505
25001;25000
25027;25000
24923;5318
13525;13511
22083;13512
11283;5322
24682;5322
13516;13515
13530;13519
13523;13521
13683;13522
18272;5332
23770;5332
5333;5332
21718;21717
28610;28590
28610;19130
28590;19130
10434;5335
18282;5335
22349;5335
23573;5335
24987;5335
13531;13528
13697;13529
5346;5338
5347;5338
5344;5339
25406;25404
14330;13534
14330;13534
14333;13534
17424;5343
13541;13536
14338;13537
13538;13537
14338;13537
21372;21371
21737;21733
5352;5351
13545;13544
13556;13544
29352;29223
13548;13547
5358;5356
5359;5357
13554;13552
5362;5361
5362;5361
7809;5361
22356;5361
27421;5361
5364;5363
5374;5365
5369;5367
21755;21752
21799;21752
21789;21765
21771;21756
21789;21756
21771;21756
21765;21756
21778;21757
21783;21757
21766;21762
21785;21758
21797;21794
21762;21758
21794;21758
21797;21758
21766;21758
21780;21758
21785;21758
21791;21758
26632;5375
23633;5375
5379;5376
23612;5377
23635;5378
5394;5381
5395;5381
5388;5381
17283;17281
5393;5385
21776;21770
21772;21770
13580;13579
13580;13579
13581;13579
26023;22917
26041;22917
22954;22917
26023;22917
13595;13582
7222;5391
28409;28401
25826;25821
26048;26042
13614;13591
25658;13592
24851;13592
25637;13592
5405;5401
8870;8838
9047;8838
9048;8838
5409;5401
8870;5401
8838;5401
14472;5401
29081;5401
8877;5401
8878;5401
26511;5401
9047;5401
9048;5401
9052;5401
5405;5401
5403;5402
5404;5402
21795;21793
21795;21787
21793;21787
21788;21787
5407;5406
5417;5411
5413;5411
5415;5411
13607;13606
18680;18652
11681;5418
5419;5418
11690;5418
5421;5418
5435;5418
20552;20549
20555;20549
20556;20549
11691;5420
5423;5422
5424;5422
5423;5422
5432;5428
5432;5425
5428;5425
5434;5427
13639;13621
5433;5430
5433;5430
5431;5430
5437;5436
5443;5442
5442;5441
5443;5441
13211;13195
24499;24498
3651;3639
3647;3639
5458;5454
5511;5487
5511;5455
5487;5455
20062;20025
20025;20024
20062;20024
13651;13650
5460;5459
29284;21845
21849;21846
21853;21846
21865;21850
21868;21851
21869;21851
20721;20713
21856;21855
21860;21855
21861;21855
29099;29097
19042;13668
5479;5477
20032;20028
7689;5484
7778;5484
5486;5485
22304;22282
14652;14650
14314;13680
13690;13682
21399;21395
13688;13687
14339;13691
14339;13691
14332;13691
14324;13691
13696;13692
18667;18666
14281;13694
20567;20562
9110;9109
16304;9109
20562;9109
9110;9109
20567;9109
21890;21889
21891;21889
13705;13699
25496;25494
17191;5513
21908;21898
21904;21898
21907;21898
21908;21898
25837;25825
5520;5516
16786;5517
21561;5517
16844;5524
16844;5517
16784;5517
16786;5517
5524;5517
21561;5517
13712;13711
21917;21905
13721;13714
13719;13716
21916;21909
13743;13718
20046;20036
20063;20055
20055;20036
20046;20036
20063;20036
5535;5531
13735;13724
5558;5536
5538;5536
5558;5536
13734;13729
25500;25499
27652;21924
5542;5541
5545;5544
21642;4674
27229;4674
27215;4674
20997;5547
26867;26866
21944;21943
21944;21934
21943;21934
21406;21405
13753;13744
20994;5554
5564;5560
5577;5560
5564;5560
25188;5560
5568;5563
5566;5565
5574;5565
17122;17121
17122;17121
17123;17121
21424;21408
13780;13765
13770;13767
3664;3660
5584;5579
13777;13772
5583;5582
13792;13776
5599;5586
5600;5585
5586;5585
5599;5585
5591;5589
13786;13782
22778;22777
5601;5595
5598;5597
5601;5595
5596;5595
5597;5595
5598;5595
13793;13789
21995;21984
21991;21983
21984;21983
21995;21983
21991;21983
21996;21985
21997;21985
5606;5602
5603;5602
5606;5602
13796;13795
25526;25510
20362;20361
5610;5607
5608;5607
20361;5607
5610;5607
20362;5607
13815;13800
13817;13803
13817;13802
13803;13802
5612;5611
24776;13805
24776;13805
24930;13805
24944;13807
15009;13807
15010;13807
26299;26294
9129;9128
9130;9128
9131;9128
9132;9128
9133;9128
22010;22002
22009;22002
22003;22002
13819;13812
22006;22005
22008;22007
26655;26647
24139;5626
5629;5627
5630;5627
20650;20646
20656;20648
20648;20646
20650;20646
20656;20646
13825;13824
13833;13824
13842;13836
13825;13824
13833;13824
13836;13824
13842;13824
13851;13824
13830;13826
25525;25515
13829;13828
11871;11862
11871;11862
11863;11862
5641;5639
5644;5640
5643;5642
22033;22031
5651;5649
22035;22034
13853;13848
13848;13843
13853;13843
5654;5652
5657;5652
5654;5652
22039;22038
5658;5656
22045;22043
22167;22165
22166;22165
22169;22165
23139;5660
27845;5660
22167;5660
14313;5660
27855;5660
20944;5660
20149;5660
22166;5660
22165;5660
22169;5660
28126;5660
26591;5660
5662;5661
13855;13854
7124;5664
5680;5665
19814;17101
17126;17106
17106;17101
19814;17101
17126;17101
5669;5667
5672;5670
5672;5667
5668;5667
5669;5667
5670;5667
25438;25424
13863;13862
26684;22055
22137;22058
22148;22058
22175;22059
22063;22059
6888;5676
14802;5676
15814;5676
5686;5676
5687;5682
5682;5677
5687;5677
22068;22062
13883;13876
13892;13876
13883;13875
13876;13875
13894;13875
13892;13875
5685;5684
22092;22069
22274;13879
20252;13879
16393;13879
15579;13879
15580;13879
13881;13880
5690;5689
5690;5689
5737;5689
5730;5689
5727;5689
13889;13882
13888;13884
22107;22080
22099;22081
22292;22285
9150;9142
23041;5704
23040;16362
23040;5704
16362;5704
23041;5704
13905;13898
17336;17335
18716;5708
13906;13902
5738;5712
5725;5712
14541;5712
5139;5048
5158;5048
5721;5714
5721;5714
5723;5714
25395;5715
24772;5715
24734;5715
5717;5716
5717;5716
5718;5716
23112;23104
23125;23104
13923;13913
13915;13913
13923;13913
13925;13920
24914;24741
22122;22114
22416;22406
22417;22406
22418;22406
22420;22406
13927;13926
18741;18705
13929;13928
21444;21436
17526;13931
13931;13930
13964;13930
17526;13930
27730;27698
27730;27698
27726;27698
13951;13932
28654;14610
5748;5743
5750;5743
13952;13938
13945;13939
13962;13943
15686;5753
5786;5753
5764;5753
15686;5753
29378;29298
22146;22143
5762;5761
5809;5761
2362;2326
5780;5766
17533;13960
17540;13963
13963;13960
17540;13960
17533;13960
5800;5770
5774;5773
15983;15981
22170;22168
22168;22160
22170;22160
22164;22161
5826;5778
5826;5778
5783;5778
5793;5779
13984;13972
5829;5781
18023;18015
28013;6556
18023;2329
28013;2329
18032;2329
10524;2329
15287;2329
6556;2329
9311;2329
18015;2329
23550;23379
5788;5787
5823;5811
5818;5789
5794;5789
5811;5789
5817;5789
5818;5789
5819;5789
5820;5789
5823;5789
26123;26107
22180;22178
22181;22178
5828;5797
5804;5798
5804;5798
5805;5798
22184;22183
22210;22183
22247;22183
26909;26908
22227;22187
22213;22187
22214;22187
5812;5807
5824;5808
5824;5808
6500;5808
28783;5808
28784;5808
8537;5808
22194;22193
22215;22195
5827;5813
5822;5813
5815;5814
21585;14825
22201;22200
14026;14010
14049;14010
14022;14010
22218;22208
14326;14017
14327;14017
22737;22734
14562;14544
25541;14544
25511;14544
14562;13260
25541;13260
25511;13260
14567;13260
25934;13260
14544;13260
28978;13260
5837;5834
18316;18315
18318;18315
5849;5839
5850;5839
5846;5839
5844;5841
5844;5841
5847;5841
5848;5842
5843;5842
5851;5842
22231;22230
27208;27200
27209;27200
27210;27200
27886;18724
20636;16429
14046;14044
5854;5853
5854;5853
5855;5853
25020;25018
9171;9168
14054;14050
5873;5859
5861;5859
5872;5860
5872;5860
5865;5860
5868;5860
5867;5860
22246;22245
5876;5862
5877;5862
5863;5862
28967;14055
5874;5871
5874;5864
5866;5864
5871;5864
14058;14057
21759;21745
21747;21745
21759;21745
21540;14060
1561;978
14064;14063
14071;14066
14074;14073
14074;14066
14073;14066
14079;14066
14071;14066
14070;14069
14072;14069
14070;14069
17365;17364
21472;5882
19623;5882
5886;5883
5899;5885
14083;14081
14083;14081
14084;14081
14091;14085
14091;14085
14100;14085
5900;5897
24811;5898
26049;5901
22290;22287
22289;22288
22299;22291
25896;22288
22289;22288
22291;22288
22299;22288
22300;22288
22832;22830
5911;5910
3736;3717
3736;3716
3717;3716
22306;22305
16774;16717
25564;25563
5927;5925
19961;5928
14125;14122
21455;5931
5944;5934
5944;5934
5949;5934
16604;5936
5950;5937
5947;5946
5946;5937
5947;5937
5950;5937
26933;26931
25417;25414
17638;17636
17636;5940
25414;5940
17638;5940
25415;5940
25417;5940
17677;5940
9185;9182
9187;9182
5943;5942
14140;14138
3738;3722
3738;3722
3727;3722
14201;14142
14155;14142
14164;14142
29123;29113
29117;29113
24204;24203
5961;5956
5958;5957
5957;5956
5958;5956
5959;5956
5960;5956
5961;5956
5969;5962
5969;5962
5964;5962
26937;26935
28538;14156
14169;14160
5971;5970
5984;5972
5984;5972
5977;5972
5982;5972
5980;5972
20151;20150
20147;20110
20112;20110
20147;20110
20150;20110
20151;20110
22842;22841
23228;23226
27516;27515
28548;14173
13286;13285
6018;5985
6018;5985
27429;5985
6021;5985
6004;5987
6034;5988
5992;5989
6026;5989
6031;5989
5997;5989
6010;5991
22380;22376
2367;2364
6022;5994
5998;5996
28319;28306
20932;20931
6001;5999
6037;5999
9205;9196
9197;9192
9205;9192
9196;9192
9197;9192
22391;22386
22399;22386
22391;22386
14208;14195
6030;6006
6009;6008
24215;24212
22400;22394
22400;22394
22412;22394
22723;14203
14213;14204
6014;6013
22425;22398
28314;28309
28310;28309
24728;24685
14657;14656
14657;14656
14666;14656
22404;22402
22408;22403
20762;20761
22900;22899
14227;14223
23091;21426
14226;14225
18125;14228
14229;14228
14230;14228
14231;14228
14236;14228
14238;14228
14239;14228
17413;17399
17413;17390
17399;17390
27039;27029
27701;27700
14233;14232
15232;15204
14235;14234
14240;14234
14235;14234
21488;21487
17941;17935
17941;17932
17935;17932
14243;14241
14279;14241
22855;22854
9070;6056
8795;3740
25867;14253
21220;21206
25201;25192
25192;25191
25201;25191
25030;25025
26870;19168
21656;14265
22466;22458
22468;22458
24226;24223
28200;22858
6079;6078
6085;6078
6079;6078
22469;22463
17345;16842
21806;16842
25615;16842
17264;16842
17269;16842
17438;16842
17400;16842
27966;16842
28321;28320
28325;28320
28326;28320
6092;6087
6088;6087
6092;6087
14282;14280
9761;9750
21505;21495
21505;21495
21507;21495
14285;14284
20977;20975
24432;24427
6097;6096
6099;6096
14303;14289
14317;14290
14298;14294
22845;22844
6113;6106
6113;6106
16325;6106
6115;6107
14306;14302
14306;14301
14302;14301
6112;6110
14307;14305
13248;13235
13252;13235
13237;13235
13248;6114
13252;6114
9509;6114
13235;6114
13237;6114
13942;6114
26645;6114
6127;6116
6120;6117
6119;6118
28433;14312
6126;6121
6123;6122
13186;6124
7975;6124
22867;22866
22870;22866
22511;22510
17408;17405
6136;6128
9352;9315
6138;6131
9317;7836
9353;7836
9315;6129
9317;6129
9320;6129
9353;6129
9322;6129
9352;6129
6131;6129
6138;6129
7836;6129
6137;6133
6135;6134
24234;24233
24234;24233
24238;24233
14329;14328
22869;22868
13030;13025
6164;6144
6151;6144
6630;6145
14881;14880
14343;14340
6624;6149
6618;6149
6174;6149
14349;14344
6626;6153
6155;6154
6155;6154
6156;6154
6623;6157
6161;6158
6162;6158
6629;6158
6167;6158
14354;14353
14369;14353
21191;6165
26220;6165
23798;6165
23321;6165
10718;6165
6168;6166
6171;6166
6172;6166
6176;6166
12168;6166
6184;6166
9418;6166
6168;6166
6169;6166
6171;6166
6172;6166
6173;6166
22553;22551
14362;14361
23121;23119
14366;14365
22562;22558
25606;25605
22561;22560
22568;22560
22578;22560
22405;22393
3767;3761
22405;3760
9830;3760
29413;3760
9835;3760
9837;3760
4495;3760
3761;3760
22393;3760
3767;3760
20665;3760
24250;3760
14943;3760
14396;14380
14390;14380
14408;14370
14380;14370
14396;14370
14390;14370
22580;22563
22573;22563
22566;22563
14394;14372
14375;14373
14381;14373
14375;14373
14379;14376
6188;6185
14392;14378
5131;5127
27497;27481
14393;14382
14393;14382
14383;14382
6193;6192
28185;14385
3765;3763
24213;24211
24217;24211
24213;24211
6198;6197
26038;6199
6201;6200
3766;3764
18792;18783
14409;14397
14401;14397
14409;14397
14410;14397
22598;22596
22598;22590
22596;22590
6208;6207
6208;6207
6209;6207
22597;22592
6211;6210
6213;6210
6223;6210
24256;24246
24269;24246
24274;24273
24256;24246
24269;24246
24272;24246
24273;24246
24274;24246
28636;14407
22620;22601
22607;22602
14434;14411
14436;14411
14420;14415
14420;14412
14415;14412
25488;6221
25457;6221
19210;16790
16827;16790
16791;16790
6225;6224
6226;6224
6227;6224
6228;6224
14439;14417
14424;14418
14419;14418
14437;14418
24068;24046
22713;22616
22698;22616
22643;22616
22738;22616
14432;14426
22630;22619
6238;6237
22624;22622
22633;22622
22623;22622
10642;10597
10613;10597
21684;21520
21685;21520
24253;24251
26985;26982
6288;6247
6265;6247
20175;20156
26439;20858
24655;14443
26439;14443
14458;14443
20858;14443
24655;14443
6255;6254
3777;3773
6267;6256
22663;22642
29468;19027
19027;14452
29468;14452
22704;22645
28342;28305
15844;14457
15846;14457
22715;22650
14460;14459
6287;6268
14473;14461
27648;27647
27669;27647
27648;27647
27680;27647
27681;27647
27663;27647
27669;27647
27678;27647
6275;6274
14479;14470
17676;14471
15877;14478
22923;22893
28832;24729
28832;24727
24729;24727
22680;6290
15866;14483
6296;6294
6296;6294
22016;6294
22014;6294
14497;14489
14489;14487
14490;14487
14497;14487
14491;14488
22697;22682
6304;6299
25632;25626
26125;26124
6308;6305
6307;6305
6308;6305
6309;6305
13340;13339
14504;14502
27777;27761
27780;27761
27781;27761
6315;6312
25652;25650
25650;25628
25651;25628
25652;25628
14510;14507
16663;12661
16670;12661
16662;16660
16667;16660
6319;6317
6323;6317
16660;6317
6325;6317
12661;6317
16663;6317
16662;6317
16667;6317
16670;6317
22729;22703
14521;14512
14517;14512
6330;6322
22735;22707
27832;27811
27815;27814
27832;27811
27814;27811
27815;27811
28936;16073
24665;16073
28937;16073
25587;25580
16132;6331
21544;6331
25580;6331
29009;6331
25587;6331
10745;6331
16909;16908
22705;6332
16908;6332
16909;6332
28407;28362
6342;6341
6344;6341
6345;6341
6341;6336
6342;6336
6343;6336
6344;6336
6345;6336
6347;6336
6349;6336
6353;6336
17441;17440
14531;14530
27220;27211
27221;27211
14572;14534
14572;14534
14565;14534
14571;14548
14538;14536
14571;14536
14548;14536
6351;6346
22733;22731
6352;6350
14553;14543
22907;22904
26342;26340
26320;26319
26353;26319
26343;26312
26337;26330
16572;16571
26332;26331
16275;6354
9377;6354
21157;6354
16564;6354
16954;6354
16571;6354
16572;6354
26312;6354
26319;6354
26320;6354
26330;6354
26331;6354
26332;6354
26337;6354
26339;6354
26340;6354
26342;6354
26343;6354
26346;6354
26348;6354
26349;6354
26353;6354
22740;22739
22746;22741
22754;22741
22746;22741
6390;6359
6399;6359
6396;6359
6397;6359
6390;6359
22751;22744
22753;22745
15337;14554
28386;28367
24348;6364
24348;6364
6367;6364
22390;6373
6373;6369
22390;6369
6528;6523
28429;28374
28429;28369
28374;28369
9256;9255
14575;14573
2436;2429
2528;2429
2515;2429
2436;2429
2526;2429
10188;10171
9514;6384
10171;6384
10188;6384
14579;14577
26398;6388
14586;14584
16090;16084
14592;14588
14596;14588
14591;14588
14594;14593
14593;14589
14594;14589
15309;6398
19520;19519
12882;12761
24720;20182
16574;16573
16577;16573
24995;16573
17341;16573
22556;16573
16574;16573
14603;14599
14607;14599
14613;14599
14614;14600
14622;14600
26290;26284
26291;26284
6417;6414
6416;6411
6417;6411
6414;6411
6413;6412
27014;27010
27011;27010
27014;27010
17575;15762
16560;6415
26993;6415
17162;6415
6421;6418
6420;6419
21810;21809
6428;6422
6426;6424
6427;6425
14619;14618
23703;23671
23703;6429
23671;6429
11413;11398
15218;15217
14625;14624
25856;21477
25857;21477
25870;21477
14629;14628
14630;14628
14633;14632
19172;14632
24291;24284
22765;20673
14641;14635
14641;14635
14643;14635
23695;23613
23613;23611
23695;23611
12165;6446
14640;14639
14647;14645
22840;22838
22859;22838
6456;6455
26990;26989
26961;26939
26961;26939
26989;26939
26990;26939
21874;21872
21883;21872
21884;21872
21882;21872
6466;6458
6494;6481
6497;6458
6466;6458
6499;6458
6481;6458
6459;6458
6494;6458
22846;22843
22846;22843
22847;22843
17674;17673
14670;14654
17098;14654
14668;14654
22526;22520
6468;6464
6486;6464
6477;6465
24221;24220
14667;14659
28192;22852
28361;14662
21145;14662
27410;14662
22190;14662
6472;6471
22857;22856
6482;6474
22572;17463
22861;22860
24303;24290
24310;24290
24303;24290
14708;14674
14679;14675
14681;14676
14683;14677
14690;14677
14683;14677
6489;6488
22909;22873
18832;18831
6493;6492
22889;22877
22880;22879
14705;14688
14689;14688
14704;14688
14705;14688
22898;22882
14694;14692
14692;14691
14694;14691
14699;14693
14703;14693
6511;6506
6509;6502
6512;6502
6506;6502
6509;6502
6511;6502
6507;6503
6508;6503
21667;6503
6507;6503
6508;6503
7985;6503
18517;6503
6505;6504
8328;8327
16934;6504
8327;6504
6505;6504
8328;6504
6510;6504
29455;6504
17490;6504
17491;6504
10011;6504
14707;14700
14706;14697
14707;14697
14700;14697
29242;22890
26640;22892
14709;14702
14709;14701
14702;14701
22921;22894
29342;22894
1805;1789
28005;6514
28005;6514
6590;6514
6518;6515
6563;6515
6564;6515
6565;6515
6518;6515
6522;6515
29020;18662
23005;22901
14733;14710
14742;14710
14712;14710
14745;14710
14718;14710
20203;20201
6571;6520
6572;6520
6535;6520
6524;6521
14715;14714
14715;14714
14716;14714
5184;5183
5185;5183
5186;5183
22914;22908
24311;24298
22939;22910
22940;22910
6557;6527
6550;6527
20228;14720
23168;14720
25334;14720
28006;6532
28010;6544
27683;6532
28006;6532
11338;6532
28010;6532
6544;6532
8156;6532
6542;6540
28017;6540
6537;6533
6540;6533
6542;6533
28017;6533
14743;14726
23049;14730
6552;6539
28016;6539
28007;6539
27574;22925
28009;6543
6547;6543
28012;6543
6580;6545
6574;6545
6555;6546
14741;14739
28025;6549
28025;6548
6549;6548
16168;16110
25101;18841
28028;6553
28020;6554
28019;6562
6584;6579
6562;6554
6568;6554
6578;6554
6579;6554
28020;6554
28019;6554
6584;6554
28022;6559
6561;6560
6569;6560
